event_name,event_date,fighter1_name,fighter2_name,sportsbook,cutoff_utc,fighter1_quote_ts,fighter2_quote_ts,kalshi_available
ufc-fight-night-september-06-2025,Sep 06 2025,Brad Tavares,Robert Bryczek,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T17:25:26.286619+00:00,2025-09-05T17:25:26.286665+00:00,false
ufc-fight-night-september-06-2025,Sep 06 2025,Andreas Gustafsson,Rinat Fakhretdinov,fanduel,2025-09-06T07:00:00+00:00,2025-09-05T17:25:26.270050+00:00,2025-09-05T17:25:26.270134+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Diego Lopes,Jean Silva,fanduel,2025-09-13T07:00:00+00:00,2025-09-13T01:30:03.896681+00:00,2025-09-13T01:30:03.896769+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Rob Font,David Martinez,fanduel,2025-09-13T07:00:00+00:00,2025-09-13T00:26:16.800211+00:00,2025-09-13T00:26:16.800292+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Rafa Garcia,Jared Gordon,fanduel,2025-09-13T07:00:00+00:00,2025-09-08T20:23:06.852718+00:00,2025-09-13T00:26:16.818761+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Kelvin Gastelum,Dustin Stoltzfus,fanduel,2025-09-13T07:00:00+00:00,2025-09-13T00:26:16.802719+00:00,2025-09-13T00:26:16.802778+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Alexander Hernandez,Diego Ferreira,fanduel,2025-09-13T07:00:00+00:00,2025-09-12T23:23:04.207166+00:00,2025-09-12T23:23:04.207211+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Santiago Luna,Quang Le,fanduel,2025-09-13T07:00:00+00:00,2025-09-12T23:23:04.197862+00:00,2025-09-12T23:23:04.197908+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Jose Daniel Medina,Dusko Todorovic,fanduel,2025-09-13T07:00:00+00:00,2025-09-13T00:26:16.825930+00:00,2025-09-13T00:26:16.825989+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Claudio Puelles,Joaquim Silva,fanduel,2025-09-13T07:00:00+00:00,2025-09-13T00:26:16.823931+00:00,2025-09-13T00:26:16.823988+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Jesus Aguilar,Luis Gurule,fanduel,2025-09-13T07:00:00+00:00,2025-09-12T21:25:10.074618+00:00,2025-09-12T21:25:10.074666+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Alessandro Costa,Alden Coria,fanduel,2025-09-13T07:00:00+00:00,2025-09-12T20:23:50.590077+00:00,2025-09-12T20:23:50.590195+00:00,false
ufc-fight-night-september-13-2025,Sep 13 2025,Rodrigo Sezinando,Daniil Donchenko,fanduel,2025-09-13T07:00:00+00:00,2025-09-12T19:24:27.743606+00:00,2025-09-12T19:24:27.743694+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Carlos Ulberg,Dominick Reyes,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T05:27:00.209881+00:00,2025-09-27T05:27:00.209977+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Jimmy Crute,Ivan Erslan,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T04:30:47.681300+00:00,2025-09-27T04:30:47.681387+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Jack Jenkins,Ramon Taveras,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T00:28:34.894004+00:00,2025-09-27T04:30:47.669081+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Jake Matthews,Neil Magny,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T03:31:52.760821+00:00,2025-09-27T03:31:52.760890+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Tom Nolan,Charlie Campbell,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T02:26:11.779603+00:00,2025-09-27T02:26:11.779662+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Navajo Stirling,Rodolfo Bellato,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T02:26:11.766592+00:00,2025-09-26T03:37:28.254418+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Cam Rowston,Andre Petroski,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T02:26:11.718790+00:00,2025-09-27T02:26:11.718702+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Jamie Mullarkey,Rolando Bedoya,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T01:30:37.824075+00:00,2025-09-27T01:30:37.824148+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Colby Thicknesse,Josias Musasa,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T00:28:34.872072+00:00,2025-09-27T00:28:34.872138+00:00,false
ufc-fight-night-september-27-2025,Sep 27 2025,Brando Pericic,Elisha Ellison,fanduel,2025-09-27T07:00:00+00:00,2025-09-27T00:28:34.900144+00:00,2025-09-27T00:28:34.900185+00:00,false
ufc-320,Oct 04 2025,Magomed Ankalaev,Alex Pereira,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T05:29:36.024075+00:00,2025-10-04T05:29:36.024007+00:00,false
ufc-320,Oct 04 2025,Merab Dvalishvili,Cory Sandhagen,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T04:27:07.619570+00:00,2025-10-03T20:26:24.279668+00:00,false
ufc-320,Oct 04 2025,Jiri Prochazka,Khalil Rountree Jr.,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T03:24:07.866820+00:00,2025-10-04T03:24:07.866753+00:00,false
ufc-320,Oct 04 2025,Josh Emmett,Youssef Zalal,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T03:24:07.817926+00:00,2025-10-04T03:24:07.821519+00:00,false
ufc-320,Oct 04 2025,Abus Magomedov,Joe Pyfer,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T02:26:21.954285+00:00,2025-10-03T21:24:55.767768+00:00,false
ufc-320,Oct 04 2025,Ateba Gautier,Tre'ston Vines,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T02:26:21.888831+00:00,2025-10-04T02:26:21.888947+00:00,false
ufc-320,Oct 04 2025,Daniel Santos,JooSang Yoo,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T01:26:46.112296+00:00,2025-10-04T01:26:46.112391+00:00,false
ufc-320,Oct 04 2025,Edmen Shahbazyan,Andre Muniz,fanduel,2025-10-04T07:00:00+00:00,2025-10-03T01:22:09.442336+00:00,2025-10-04T01:26:46.119696+00:00,false
ufc-320,Oct 04 2025,Punahele Soriano,Nikolay Veretennikov,fanduel,2025-10-04T07:00:00+00:00,2025-10-03T23:24:45.241110+00:00,2025-10-03T23:24:45.241167+00:00,false
ufc-320,Oct 04 2025,Chris Gutierrez,Farid Basharat,fanduel,2025-10-04T07:00:00+00:00,2025-10-04T01:26:46.086445+00:00,2025-10-04T01:26:46.086332+00:00,false
ufc-320,Oct 04 2025,Ramiz Brahimaj,Austin Vanderford,fanduel,2025-10-04T07:00:00+00:00,2025-10-03T23:24:45.205148+00:00,2025-10-03T23:24:45.205238+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Charles Oliveira,Mateusz Gamrot,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T02:44:20.765928+00:00,2025-10-11T02:44:20.766049+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Deiveson Figueiredo,Montel Jackson,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T01:44:18.851505+00:00,2025-10-11T01:44:18.851566+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Vicente Luque,Joel Alvarez,fanduel,2025-10-11T07:00:00+00:00,2025-10-10T01:25:05.604558+00:00,2025-10-11T05:27:15.268552+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Jhonata Diniz,Mario Pinto,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T05:27:15.277379+00:00,2025-10-11T05:27:15.277455+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Ricardo Ramos,Kaan Ofli,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T00:45:08.810617+00:00,2025-10-11T00:45:08.810677+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Lucas Almeida,Michael Aswell Jr.,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T04:31:09.957215+00:00,2025-10-11T04:31:09.957058+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Jafel Filho,Clayton Carpenter,fanduel,2025-10-11T07:00:00+00:00,2025-10-11T03:39:52.057978+00:00,2025-10-11T03:39:52.058049+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Vitor Petrino,Thomas Petersen,fanduel,2025-10-11T07:00:00+00:00,2025-10-10T22:34:40.332034+00:00,2025-10-10T22:34:40.332104+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Lucas Rocha,Stewart Nicoll,fanduel,2025-10-11T07:00:00+00:00,2025-10-10T22:34:40.347806+00:00,2025-10-10T22:34:40.347866+00:00,false
ufc-fight-night-october-11-2025,Oct 11 2025,Luan Lacerda,Saimon Oliveira,fanduel,2025-10-11T07:00:00+00:00,2025-10-10T21:35:30.416764+00:00,2025-10-10T21:35:30.416803+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Reinier de Ridder,Brendan Allen,fanduel,2025-10-18T07:00:00+00:00,2025-10-18T02:31:32.708984+00:00,2025-10-18T02:31:32.709107+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Kevin Holland,Mike Malott,fanduel,2025-10-18T07:00:00+00:00,2025-10-18T01:35:41.370575+00:00,2025-10-18T01:35:41.370627+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Marlon Vera,Aiemann Zahabi,fanduel,2025-10-18T07:00:00+00:00,2025-10-18T01:35:41.347139+00:00,2025-10-18T01:35:41.347243+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Charles Jourdain,Davey Grant,fanduel,2025-10-18T07:00:00+00:00,2025-10-17T23:36:13.674098+00:00,2025-10-17T23:36:13.674179+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Kyle Nelson,Matt Frevola,fanduel,2025-10-18T07:00:00+00:00,2025-10-17T23:36:13.664728+00:00,2025-10-17T23:36:13.664837+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Kyle Prepolec,Drew Dober,fanduel,2025-10-18T07:00:00+00:00,2025-10-17T23:36:13.686342+00:00,2025-10-17T23:36:13.686274+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Cody Gibson,Aoriqileng,fanduel,2025-10-18T07:00:00+00:00,2025-10-18T03:31:42.385163+00:00,2025-10-18T03:31:42.385209+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Bruno Silva,HyunSung Park,fanduel,2025-10-18T07:00:00+00:00,2025-10-18T03:31:42.360168+00:00,2025-10-18T03:31:42.360087+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Danny Barlow,Djorden Santos,fanduel,2025-10-18T07:00:00+00:00,2025-10-17T22:32:29.722379+00:00,2025-10-17T22:32:29.722426+00:00,false
ufc-fight-night-october-18-2025,Oct 18 2025,Azamat Bekoev,Yousri Belgaroui,fanduel,2025-10-18T07:00:00+00:00,2025-10-17T21:31:09.436538+00:00,2025-10-17T21:31:09.436619+00:00,false
ufc-321,Oct 25 2025,Umar Nurmagomedov,Mario Bautista,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.609417+00:00,2025-10-25T04:20:42.609522+00:00,false
ufc-321,Oct 25 2025,Alexander Volkov,Jailton Almeida,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.573247+00:00,2025-10-25T04:20:42.573320+00:00,false
ufc-321,Oct 25 2025,Aleksandar Rakic,Azamat Murzakanov,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.579386+00:00,2025-10-25T04:20:42.579450+00:00,false
ufc-321,Oct 25 2025,Nasrat Haqparast,Quillan Salkilld,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.597010+00:00,2025-10-25T04:20:42.597073+00:00,false
ufc-321,Oct 25 2025,Ikram Aliskerov,JunYong Park,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.648544+00:00,2025-10-25T04:20:42.649389+00:00,false
ufc-321,Oct 25 2025,Ludovit Klein,Mateusz Rebecki,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.654068+00:00,2025-10-25T04:20:42.654153+00:00,false
ufc-321,Oct 25 2025,Valter Walker,Louie Sutherland,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.600528+00:00,2025-10-24T02:57:25.692439+00:00,false
ufc-321,Oct 25 2025,Nathaniel Wood,Jose Delgado,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.667733+00:00,2025-10-25T04:20:42.667836+00:00,false
ufc-321,Oct 25 2025,Hamdy Abdelwahab,Chris Barnett,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.594152+00:00,2025-10-25T04:20:42.594075+00:00,false
ufc-321,Oct 25 2025,Azat Maksum,Mitch Raposo,fanduel,2025-10-25T07:00:00+00:00,2025-10-25T04:20:42.564681+00:00,2025-10-25T04:20:42.564808+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Steve Garcia,David Onama,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T02:32:42.894329+00:00,2025-11-01T02:32:42.894424+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Waldo Cortes Acosta,Ante Delija,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T05:31:43.688876+00:00,2025-11-01T05:31:43.688915+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Jeremiah Wells,Themba Gorimbo,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T05:31:43.690112+00:00,2025-11-01T05:31:43.690149+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Isaac Dulgarian,Yadier del Valle,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T06:33:56.405953+00:00,2025-11-01T06:33:56.406016+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Charles Radtke,Daniel Frunza,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T05:31:43.681604+00:00,2025-11-01T05:31:43.681664+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Allan Nascimento,Cody Durden,fanduel,2025-11-01T07:00:00+00:00,2025-10-31T23:22:44.116296+00:00,2025-10-31T17:28:37.140483+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Billy Elekana,Kevin Christian,fanduel,2025-11-01T07:00:00+00:00,2025-10-31T23:22:44.118611+00:00,2025-10-31T23:22:44.118648+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Timmy Cuamba,ChangHo Lee,fanduel,2025-11-01T07:00:00+00:00,2025-11-01T03:28:09.737899+00:00,2025-11-01T03:28:09.737798+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Donte Johnson,Sedriques Dumas,fanduel,2025-11-01T07:00:00+00:00,2025-10-31T22:29:08.538649+00:00,2025-10-31T22:29:08.538712+00:00,false
ufc-fight-night-november-01-2025,Nov 01 2025,Phil Rowe,Seokhyeon Ko,fanduel,2025-11-01T07:00:00+00:00,2025-10-30T21:21:43.680785+00:00,2025-10-31T21:32:22.563740+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Gabriel Bonfim,Randy Brown,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T02:21:25.631666+00:00,2025-11-08T02:21:25.631710+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Matt Schnell,Joseph Morales,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T06:20:08.353400+00:00,2025-11-08T06:20:08.353494+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Muslim Salikhov,Uros Medic,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T02:21:25.619110+00:00,2025-11-08T02:21:25.619155+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Chris Padilla,Ismael Bonfim,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T02:21:25.602055+00:00,2025-11-08T02:21:25.602012+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Christian Leroy Duncan,Marco Tulio,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T06:20:08.631462+00:00,2025-11-08T06:20:08.631406+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Hyder Amil,Jamall Emmers,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T00:18:03.767989+00:00,2025-11-08T00:18:03.767901+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Ricky Simon,Raoni Barcelos,fanduel,2025-11-08T08:00:00+00:00,2025-11-07T23:21:22.043832+00:00,2025-11-07T23:21:22.043902+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Josh Hokit,Max Gimenis,fanduel,2025-11-08T08:00:00+00:00,2025-11-07T23:21:22.057857+00:00,2025-11-06T23:19:52.263630+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Miles Johns,Daniel Marcos,fanduel,2025-11-08T08:00:00+00:00,2025-11-07T22:21:43.560742+00:00,2025-11-07T22:21:43.560804+00:00,false
ufc-fight-night-november-08-2025,Nov 08 2025,Zach Reese,Jackson McVey,fanduel,2025-11-08T08:00:00+00:00,2025-11-08T07:20:20.566826+00:00,2025-11-08T07:20:20.566967+00:00,false
ufc-322,Nov 15 2025,Jack Della Maddalena,Islam Makhachev,fanduel,2025-11-15T08:00:00+00:00,2025-11-14T20:33:09.360030+00:00,2025-11-15T06:07:15.214440+00:00,false
ufc-322,Nov 15 2025,Sean Brady,Michael Morales,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T04:53:39.004145+00:00,2025-11-15T04:53:39.004190+00:00,false
ufc-322,Nov 15 2025,Leon Edwards,Carlos Prates,fanduel,2025-11-15T08:00:00+00:00,2025-11-14T20:33:09.349209+00:00,2025-11-15T04:53:38.999431+00:00,false
ufc-322,Nov 15 2025,Beneil Dariush,Benoit Saint Denis,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T03:50:16.765316+00:00,2025-11-15T03:50:16.765385+00:00,false
ufc-322,Nov 15 2025,Bo Nickal,Rodolfo Vieira,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T03:50:16.685457+00:00,2025-11-15T03:50:16.685550+00:00,false
ufc-322,Nov 15 2025,Roman Kopylov,Gregory Rodrigues,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T03:09:34.426590+00:00,2025-11-15T03:09:34.426629+00:00,false
ufc-322,Nov 15 2025,Malcolm Wellmaker,Ethyn Ewing,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T07:01:13.353290+00:00,2025-11-15T07:01:13.353416+00:00,false
ufc-322,Nov 15 2025,Kyle Daukaus,Gerald Meerschaert,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T03:50:16.708282+00:00,2025-11-15T03:50:16.708202+00:00,false
ufc-322,Nov 15 2025,Pat Sabatini,Chepe Mariscal,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T04:53:39.027725+00:00,2025-11-15T04:53:39.027647+00:00,false
ufc-322,Nov 15 2025,Baisangur Susurkaev,Eric McConico,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T01:03:35.067867+00:00,2025-11-15T01:03:35.067944+00:00,false
ufc-322,Nov 15 2025,Viacheslav Borshchev,Matheus Camilo,fanduel,2025-11-15T08:00:00+00:00,2025-11-15T03:50:16.826151+00:00,2025-11-15T03:50:16.826228+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Arman Tsarukyan,Dan Hooker,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T06:31:50.428926+00:00,2025-11-22T06:31:50.429048+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Belal Muhammad,Ian Machado Garry,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T20:31:19.615664+00:00,2025-11-21T20:31:19.615752+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Volkan Oezdemir,Alonzo Menifield,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T20:31:19.582342+00:00,2025-11-21T20:31:19.582442+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Jack Hermansson,Myktybek Orolbai,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T01:31:13.214297+00:00,2025-11-22T01:31:13.214467+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Waldo Cortes Acosta,Shamil Gaziev,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T00:31:20.342415+00:00,2025-11-22T00:31:20.342560+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Tagir Ulanbekov,Kyoji Horiguchi,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T17:31:13.864862+00:00,2025-11-21T17:31:13.864962+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Bogdan Grad,Luke Riley,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T06:31:50.458968+00:00,2025-11-22T06:31:50.458893+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Nicolas Dalby,Saygid Izagakhmaev,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T15:30:57.316959+00:00,2025-11-21T15:30:57.317041+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Alex Perez,Asu Almabayev,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T02:31:27.289830+00:00,2025-11-22T02:31:27.289961+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Abdul Rakhman Yakhyaev,Rafael Cerqueira,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T23:31:32.031233+00:00,2025-11-21T23:31:32.031327+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Bekzat Almakhan,Aleksandre Topuria,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T06:31:50.448799+00:00,2025-11-22T06:31:50.448877+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Ismail Naurdiev,Ryan Loder,fanduel,2025-11-22T08:00:00+00:00,2025-11-22T03:31:10.296333+00:00,2025-11-22T03:31:10.296452+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Nurullo Aliev,Shem Rock,fanduel,2025-11-22T08:00:00+00:00,2025-11-20T16:31:14.164100+00:00,2025-11-21T16:31:02.522642+00:00,false
ufc-fight-night-november-22-2025,Nov 22 2025,Marek Bujlo,Denzel Freeman,fanduel,2025-11-22T08:00:00+00:00,2025-11-21T15:30:57.329207+00:00,2025-11-21T15:30:57.329251+00:00,false
ufc-323,Dec 06 2025,Merab Dvalishvili,Petr Yan,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T06:35:18.217936+00:00,2025-12-06T06:35:18.218085+00:00,false
ufc-323,Dec 06 2025,Alexandre Pantoja,Joshua Van,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T06:35:18.208755+00:00,2025-12-05T05:31:24.231926+00:00,false
ufc-323,Dec 06 2025,Brandon Moreno,Tatsuro Taira,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T06:35:18.223822+00:00,2025-12-06T06:35:18.223894+00:00,false
ufc-323,Dec 06 2025,Henry Cejudo,Payton Talbott,fanduel,2025-12-06T08:00:00+00:00,2025-12-05T04:32:35.175260+00:00,2025-12-06T04:35:37.785864+00:00,false
ufc-323,Dec 06 2025,Grant Dawson,Manuel Torres,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T04:35:37.775879+00:00,2025-12-06T04:35:37.775999+00:00,false
ufc-323,Dec 06 2025,Terrance McKinney,Chris Duncan,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T02:34:14.795909+00:00,2025-12-06T02:34:14.795969+00:00,false
ufc-323,Dec 06 2025,Nazim Sadykhov,Fares Ziam,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T01:37:03.272848+00:00,2025-12-06T01:37:03.272751+00:00,false
ufc-323,Dec 06 2025,Marvin Vettori,Brunno Ferreira,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T01:37:03.289351+00:00,2025-12-06T01:37:03.289418+00:00,false
ufc-323,Dec 06 2025,Edson Barboza,Jalin Turner,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T00:36:15.843154+00:00,2025-12-06T00:36:15.845313+00:00,false
ufc-323,Dec 06 2025,Iwo Baraniewski,Ibo Aslan,fanduel,2025-12-06T08:00:00+00:00,2025-12-06T00:36:15.859054+00:00,2025-12-06T00:36:15.858985+00:00,false
ufc-323,Dec 06 2025,Mansur Abdul-Malik,Antonio Trocoli,fanduel,2025-12-06T08:00:00+00:00,2025-12-05T23:35:26.483294+00:00,2025-12-05T23:35:26.483376+00:00,false
ufc-323,Dec 06 2025,Muhammad Naimov,Mairon Santos,fanduel,2025-12-06T08:00:00+00:00,2025-12-05T23:35:26.458333+00:00,2025-12-05T23:35:26.458418+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Brandon Royval,Manel Kape,fanduel,2025-12-13T08:00:00+00:00,2025-12-12T05:36:04.655558+00:00,2025-12-13T05:31:16.458106+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Giga Chikadze,Kevin Vallejos,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T05:31:16.460613+00:00,2025-12-13T05:31:16.460689+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Cesar Almeida,Cezary Oleksiejczuk,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T04:31:27.647962+00:00,2025-12-13T04:31:27.648086+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Melquizael Costa,Morgan Charriere,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T04:31:27.688124+00:00,2025-12-13T04:31:27.688275+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Neil Magny,Yaroslav Amosov,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T02:31:32.599491+00:00,2025-12-12T02:36:23.262061+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Joanderson Brito,Isaac Thomson,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T02:31:32.597797+00:00,2025-12-13T02:31:32.597892+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Sean Sharaf,Steven Asplund,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T01:31:19.563589+00:00,2025-12-13T01:31:19.563499+00:00,false
ufc-fight-night-december-13-2025,Dec 13 2025,Allen Frye Jr.,Guilherme Pat,fanduel,2025-12-13T08:00:00+00:00,2025-12-13T01:31:19.504806+00:00,2025-12-13T01:31:19.504881+00:00,false
ufc-324,Jan 24 2026,Justin Gaethje,Paddy Pimblett,fanduel,2026-01-24T08:00:00+00:00,2026-01-23T08:02:25.610315+00:00,2026-01-23T08:02:25.610419+00:00,false
ufc-324,Jan 24 2026,Sean O'Malley,Song Yadong,fanduel,2026-01-24T08:00:00+00:00,2026-01-24T04:07:02.937086+00:00,2026-01-23T04:02:09.368478+00:00,false
